Expenditure Download as of 07/06/2026 01:02 AM,
Filing Entity Id,Committee Name,Abbreviated Committee Name,Committee Type,Payee Type,Payee Company Name,Payee Last Name,Payee First Name,Payee Middle Name,Payee Country,Payee Mailing Address1,Payee Mailing Address2,Payee City,Payee State,Payee Zip Code,Vendor Type,Vendor Name,Vendor Country,Vendor Mailing Address1,Vendor Mailing Address2,Vendor City,Vendor State,Vendor Zip Code,Transaction Type,Transaction Date,Transaction Amount,Category,Purpose,Fund Type,Description,Pay In-Kind Contribution,Committee Filing Entity ID,Report Name,Candidate/Ballot Issue,Office Sought,Position,Amount Applied
1014521,"Bienenfeld, Paula Friends of",,Candidate,Business/Group/Organization,Harland Clarke Chk,,,,UNITED STATES OF AMERICA,15955 La Cantera Pkwy.,,San Antonio,TX,"=""78256""",,,,,,,,,Expenditure,09/13/2023,$27.71,Other Expenses,Other,Electoral,This was a direct withdrawal from Sandy Spring bank to pay for an order of checks.,False,,2025 Annual,,,,
13014810,Casa in Action PAC,,Super PAC,Business/Group/Organization,GRF CPAs & Advisors,,,,UNITED STATES OF AMERICA,4550 Montgomery Ave Suite 800,,North Bethesda,MD,"=""20814""",,,,,,,,,Expenditure,02/28/2025,$9360.00,Salaries and Other Compensation,Professional - Accounting,Electoral,,False,,2025 Prince George's Special General Pre-General,,,,
13014810,Casa in Action PAC,,Super PAC,Business/Group/Organization,GRF CPAs & Advisors,,,,UNITED STATES OF AMERICA,4550 Montgomery Ave Suite 800,,North Bethesda,MD,"=""20814""",,,,,,,,,Expenditure,04/25/2025,$2080.00,Salaries and Other Compensation,Professional - Accounting,Electoral,,False,,2025 Prince George's Special General Pre-General,,,,
13014810,Casa in Action PAC,,Super PAC,Business/Group/Organization,GRF CPAs & Advisors,,,,UNITED STATES OF AMERICA,4550 Montgomery Ave Suite 800,,North Bethesda,MD,"=""20814""",,,,,,,,,Expenditure,04/25/2025,$2080.00,Salaries and Other Compensation,Professional - Accounting,Electoral,,False,,2025 Prince George's Special General Pre-General,,,,
13014810,Casa in Action PAC,,Super PAC,Business/Group/Organization,GRF CPAs & Advisors,,,,UNITED STATES OF AMERICA,4550 Montgomery Ave Suite 800,,North Bethesda,MD,"=""20814""",,,,,,,,,Expenditure,03/28/2025,$4160.00,Salaries and Other Compensation,Professional - Accounting,Electoral,,False,,2025 Prince George's Special General Pre-General,,,,
1009852,"Bhandari, Harry (H.B.) Friends of",,Candidate,Business/Group/Organization,SQ* Events with a touch,,,,UNITED STATES OF AMERICA,5015 Campbell Blvd,,Baltimore,MD,"=""21236""",,,,,,,,,Expenditure,10/04/2024,$364.20,Field Expenses,Other,Electoral,,False,,2025 Annual,,,,
1011829,"Mangione, (Antonino) Nino Friends of",,Candidate,Business/Group/Organization,Post Hill Press,,,,UNITED STATES OF AMERICA,"1604 Westgate Circle, Suite 100",,Brentwood,TN,"=""37027""",,,,,,,,,Expenditure,04/17/2024,$1320.00,Printing and Campaign Materials,Printing - Copies,Electoral,,False,,2025 Annual,,,,
3008094,DLA Piper Maryland PAC,,PAC,Business/Group/Organization,Truist Bank,,,,UNITED STATES OF AMERICA,"1100 G Street, NW",,Washington,DC,"=""20005""",,,,,,,,,Expenditure,12/23/2024,$15.00,Other Expenses,Bank Charges,Electoral,,False,,2025 Annual,,,,
13014810,Casa in Action PAC,,Super PAC,Business/Group/Organization,Base Builder,,,,UNITED STATES OF AMERICA,77 Sands St Fl 6,,Brooklyn,NY,"=""11201""",,,,,,,,,Independent Expenditure / Electioneering Communication,02/15/2025,$3965.00,Field Expenses,Consultant Fee - Campaign Worker,Electoral,,False,,2025 Prince George's Special General Pre-General,"Adams-Stafford, Shayla Friends of",,Support,$3965.00
13014810,Casa in Action PAC,,Super PAC,Business/Group/Organization,Base Builder,,,,UNITED STATES OF AMERICA,77 Sands St Fl 6,,Brooklyn,NY,"=""11201""",,,,,,,,,Independent Expenditure / Electioneering Communication,02/22/2025,$3965.00,Field Expenses,Consultant Fee - Campaign Worker,Electoral,,False,,2025 Prince George's Special General Pre-General,"Adams-Stafford, Shayla Friends of",,Support,$3965.00
